track_name,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify,tiktok
juju on that beat (tz anthem),"zay hilfigerrr, zayion mccall",61,0.807,0.887,1.0,-3.892,1.0,0.275,0.00381,0.0,0.391,0.78,160.517,True,False
poker face,lady gaga,0,0.851,0.806,4.0,-4.618,1.0,0.0786,0.12,1.33e-06,0.121,0.776,119.001,True,True
it must be love,madness,58,0.536,0.606,7.0,-5.364,1.0,0.0355,0.103,1.08e-05,0.255,0.719,146.425,True,False
the wild colonial boy,dr. hook,19,0.448,0.312,1.0,-14.926,1.0,0.0552,0.84,3.8e-06,0.0848,0.403,158.27,True,False
you talk too much,joe jones,13,0.719,0.639,8.0,-9.229,1.0,0.0376,0.797,1.43e-05,0.075,0.727,128.272,True,False
can't get enough of you baby,smash mouth,0,0.662,0.891,6.0,-4.65,1.0,0.0291,0.0128,0.0,0.448,0.823,123.728,True,False
one in a million,"jordie ireland, ava hayz",27,0.748,0.551,5.0,-5.772,1.0,0.0907,0.327,1.43e-05,0.096,0.334,104.175,True,False
life is a highway,tom cochrane,65,0.683,0.751,5.0,-10.184,1.0,0.0346,0.0681,8.36e-06,0.248,0.841,103.036,True,True
idgaf,dua lipa,83,0.836,0.544,7.0,-5.975,1.0,0.0943,0.0403,0.0,0.0824,0.51,97.028,True,False
as long as you love me,backstreet boys,0,0.804,0.801,0.0,-4.892,1.0,0.0305,0.275,3.29e-05,0.215,0.826,98.12,True,False
come & get it,selena gomez,0,0.349,0.795,7.0,-4.133,0.0,0.0758,0.0102,0.000138,0.0812,0.542,148.985,True,False
temperature,sean paul,84,0.951,0.6,0.0,-4.675,0.0,0.0685,0.106,0.0,0.0712,0.822,125.04,True,True
philadelphia freedom,elton john,0,0.702,0.626,0.0,-8.448,0.0,0.0298,0.0744,2e-05,0.072,0.799,125.199,True,False
who dat girl (feat. akon),"flo rida, akon",60,0.719,0.616,1.0,-3.951,1.0,0.0395,0.00683,3.11e-05,0.0742,0.625,124.963,True,False
true colours,kasey chambers,0,0.704,0.247,0.0,-8.736,1.0,0.0297,0.64,1.72e-06,0.085,0.236,86.952,True,False
set adrift on memory bliss,p.m. dawn,52,0.737,0.784,7.0,-7.902,1.0,0.0777,0.00682,0.2,0.537,0.587,99.773,True,False
don't you worry child,"swedish house mafia, john martin",65,0.632,0.88,2.0,-4.051,1.0,0.0463,0.0144,0.0021,0.118,0.338,129.007,True,False
colors of the wind - end title,vanessa williams,54,0.574,0.238,7.0,-18.072,0.0,0.0476,0.365,1.32e-05,0.126,0.126,84.018,True,False
beneath your beautiful (feat. emeli sandé),"labrinth, emeli sandé",72,0.561,0.522,2.0,-5.857,1.0,0.0318,0.227,0.0,0.104,0.238,83.962,True,False
wouldn't it be nice,the beach boys,73,0.392,0.629,5.0,-7.056,1.0,0.0335,0.718,3.76e-06,0.129,0.72,124.511,True,False
together,sia,64,0.521,0.877,7.0,-5.444,1.0,0.0683,0.0132,0.0806,0.0929,0.199,180.007,True,False
sweat - remix,"snoop dogg, david guetta, giorgio tuinfort, frederic riesterer",73,0.813,0.732,7.0,-5.636,1.0,0.03,0.0597,0.00137,0.0826,0.731,130.02,True,False
true - single edit,spandau ballet,73,0.742,0.533,0.0,-9.098,1.0,0.0288,0.459,0.148,0.064,0.391,97.395,True,False
one,ed sheeran,64,0.464,0.321,2.0,-11.12,1.0,0.0418,0.877,0.0,0.0789,0.306,93.528,True,False
stay,"zedd, alessia cara",79,0.69,0.622,5.0,-5.025,0.0,0.0622,0.253,0.0,0.116,0.544,102.04,True,True
oh my goodness,olly murs,43,0.638,0.803,8.0,-5.467,0.0,0.0681,0.0244,0.0,0.169,0.756,128.035,True,False
titanium (feat. sia),"david guetta, sia",63,0.604,0.788,0.0,-3.673,0.0,0.103,0.0678,0.153,0.127,0.301,126.06,True,False
dream girl,david jones,7,0.617,0.658,0.0,-9.223,1.0,0.0512,0.494,0.0,0.293,0.949,128.363,True,True
view from a bridge,kim wilde,17,0.593,0.834,2.0,-6.007,0.0,0.0353,0.0486,0.000584,0.115,0.813,148.719,True,False
wrapped up (feat. travie mccoy),"olly murs, travie mccoy",0,0.787,0.848,1.0,-4.696,1.0,0.0549,0.0915,0.0,0.15,0.947,121.989,True,False
you broke me first,tate mcrae,85,0.667,0.373,4.0,-9.389,1.0,0.05,0.785,0.0,0.0906,0.0823,124.148,True,True
like it like that,guy sebastian,50,0.585,0.973,2.0,-2.894,1.0,0.0733,0.00676,5.21e-05,0.262,0.958,161.05,True,False
no pressure,"justin bieber, big sean",0,0.644,0.595,1.0,-6.877,1.0,0.215,0.121,0.0,0.279,0.554,148.889,True,False
i wanna be with you,mandy moore,58,0.515,0.908,8.0,-4.632,1.0,0.0368,0.0158,1.88e-05,0.412,0.637,150.031,True,False
i'm in control,"alunageorge, popcaan",55,0.725,0.844,11.0,-3.707,0.0,0.0347,0.363,0.000716,0.125,0.711,104.001,True,False
can't remember to forget you,"shakira, rihanna",0,0.694,0.81,11.0,-3.556,0.0,0.0661,0.122,0.0,0.141,0.824,137.968,True,False
"it ain't me, babe (with june carter cash)","johnny cash, june carter cash",51,0.634,0.587,2.0,-6.595,1.0,0.03,0.271,0.0,0.165,0.623,105.642,True,False
forever young,youth group,54,0.379,0.664,11.0,-6.863,1.0,0.0307,0.0167,0.000679,0.0915,0.301,115.272,True,False
it's too late,carole king,72,0.45,0.442,9.0,-12.718,0.0,0.0353,0.493,0.00564,0.134,0.812,208.282,True,False
billionaire (feat. bruno mars),"travie mccoy, bruno mars",76,0.633,0.673,6.0,-6.403,0.0,0.258,0.297,0.0,0.206,0.659,86.776,True,False
star wars theme/cantina band,meco,40,0.677,0.915,0.0,-3.859,1.0,0.0912,0.00121,0.916,0.322,0.545,124.929,True,False
jump in my car,ted mulry gang,49,0.769,0.721,2.0,-12.076,1.0,0.109,0.488,1.09e-06,0.316,0.857,123.057,True,False
safe and sound,capital cities,0,0.653,0.822,0.0,-4.857,1.0,0.033,0.00021,0.0047,0.0838,0.762,117.949,True,True
witchcraft,pendulum,64,0.42,0.969,1.0,-3.139,1.0,0.0581,2.84e-05,0.00861,0.379,0.182,174.038,True,False
'74-'75,the connells,0,0.53,0.59,11.0,-9.169,1.0,0.025,0.183,0.00227,0.0675,0.43,144.202,True,False
two princes,spin doctors,74,0.543,0.912,7.0,-10.71,1.0,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,True,False
sorry,toni braxton,37,0.699,0.68,4.0,-3.607,0.0,0.0276,0.00993,0.0,0.11,0.578,94.979,True,False
i begin to wonder,dannii minogue,0,0.768,0.741,1.0,-9.252,0.0,0.0423,0.0234,7.2e-05,0.242,0.95,125.06,True,False
iyiyi (feat. flo rida),"cody simpson, flo rida",43,0.629,0.721,5.0,-4.299,1.0,0.0287,0.0395,0.0,0.349,0.787,159.951,True,False
this is tomorrow,bryan ferry,37,0.421,0.66,8.0,-8.106,1.0,0.0407,0.152,0.444,0.0948,0.512,119.46,True,False
impossible,james arthur,81,0.376,0.695,0.0,-4.782,0.0,0.0933,0.135,0.0,0.11,0.302,169.533,True,False
hello - edited version,"stafford brothers, lil wayne, christina milian",20,0.653,0.845,4.0,-4.912,0.0,0.0352,0.219,0.0,0.921,0.552,123.086,True,False
"i'll be there (feat. trey lorenz) - live at mtv unplugged, kaufman astoria studios, new york - march 1992","mariah carey, trey lorenz",11,0.216,0.544,5.0,-8.132,1.0,0.0431,0.663,0.0,0.882,0.301,75.017,True,False
working,"tate mcrae, khalid",65,0.783,0.435,7.0,-7.78,1.0,0.0588,0.282,0.0,0.0833,0.512,106.974,True,False
love me like you,little mix,0,0.783,0.67,7.0,-3.935,1.0,0.0432,0.199,0.0,0.274,0.842,106.05,True,True
death bed (coffee for your head),"powfu, beabadoobee",84,0.726,0.431,8.0,-8.765,0.0,0.135,0.731,0.0,0.696,0.348,144.026,True,True
borrow my heart,taylor henderson,43,0.571,0.714,11.0,-5.005,1.0,0.0303,0.08,0.0,0.478,0.741,122.955,True,False
always,samantha jade,30,0.648,0.72,11.0,-3.514,1.0,0.05,0.00266,0.0,0.0717,0.594,108.012,True,False
nasty girl - main,nitty,0,0.937,0.98,2.0,-5.037,1.0,0.0473,0.0566,0.000373,0.0273,0.939,122.007,True,False
always on time,"ja rule, ashanti",52,0.839,0.706,5.0,-6.104,0.0,0.199,0.208,0.0,0.242,0.839,96.673,True,False
cream - without rap monologue,prince,57,0.852,0.591,5.0,-8.668,0.0,0.0675,0.103,0.421,0.0468,0.826,115.592,True,False
love action (i believe in love),the human league,56,0.702,0.588,0.0,-9.739,1.0,0.0321,0.0805,0.0193,0.184,0.728,121.738,True,False
never gonna fall in love again - live,mark holden,10,0.557,0.38,0.0,-12.645,1.0,0.0259,0.776,0.0667,0.0989,0.569,99.83,True,False
you should hear how she talks about you,melissa manchester,45,0.753,0.834,4.0,-6.516,1.0,0.115,0.212,2.93e-05,0.259,0.852,131.909,True,False
(everything i do) i do it for you,bryan adams,0,0.52,0.363,1.0,-12.655,1.0,0.0286,0.0752,1.13e-05,0.0609,0.273,131.224,True,False
i've gotta get a message to you,bee gees,59,0.442,0.596,2.0,-6.327,0.0,0.0281,0.037,4.46e-06,0.172,0.497,83.414,True,False
i wish i was a punk rocker (with flowers in my hair),sandi thom,63,0.7,0.465,4.0,-6.815,1.0,0.358,0.544,0.0,0.606,0.719,108.102,True,False
heart of gold - 2017 remaster,neil young,0,0.542,0.444,4.0,-11.567,0.0,0.0295,0.212,0.0519,0.102,0.827,171.719,True,False
shake ya tailfeather - radio,"murphy lee, nelly, diddy",0,0.715,0.733,1.0,-7.068,1.0,0.262,0.134,0.0,0.157,0.897,87.665,True,False
come home with me,guy sebastian,35,0.706,0.719,2.0,-4.239,1.0,0.0573,0.00706,0.0,0.0377,0.495,126.112,True,False
drop the boy,bros,30,0.553,0.843,7.0,-8.398,1.0,0.0489,0.00307,0.0,0.0818,0.834,177.113,True,False
see you again (feat. charlie puth),"wiz khalifa, charlie puth",62,0.689,0.481,10.0,-7.503,1.0,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,True,True
now that we found love,"heavy d & the boyz, aaron hall",65,0.744,0.697,8.0,-14.753,1.0,0.0631,0.039,0.0,0.171,0.683,119.955,True,False
call out my name,the weeknd,0,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,True,False
love letters,billy thorpe & the aztecs,12,0.379,0.494,10.0,-6.817,1.0,0.0271,0.685,6.33e-06,0.204,0.231,142.342,True,False
respect,aretha franklin,80,0.805,0.558,0.0,-5.226,1.0,0.041,0.164,2.2e-05,0.0546,0.965,114.95,True,False
"doin' the do - 7"" radio mix",betty boo,37,0.801,0.961,10.0,-7.027,0.0,0.0604,0.00765,7.7e-05,0.0639,0.909,120.378,True,False
sweet caroline,neil diamond,0,0.529,0.127,11.0,-16.066,1.0,0.0274,0.611,0.000109,0.237,0.578,63.05,True,False
call me,blondie,77,0.56,0.825,2.0,-6.711,0.0,0.0347,0.000785,0.00246,0.0892,0.74,142.669,True,False
don't take it personal (just one of dem days),monica,61,0.731,0.355,8.0,-12.741,1.0,0.0603,0.00864,5.14e-05,0.0579,0.529,175.72,True,False
48 crash,suzi quatro,0,0.643,0.765,2.0,-8.602,1.0,0.0933,0.00157,0.00977,0.169,0.868,137.979,True,False
my hero,foo fighters,79,0.398,0.927,9.0,-4.212,1.0,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,True,False
50 ways to say goodbye,train,71,0.591,0.935,6.0,-2.664,1.0,0.0478,0.000284,0.000278,0.142,0.736,140.043,True,False
counting stars,onerepublic,15,0.662,0.71,1.0,-4.945,0.0,0.0364,0.0603,0.0,0.119,0.465,121.979,True,False
house of the rising sun,frijid pink,33,0.254,0.761,7.0,-3.744,1.0,0.0472,0.0006,0.0004,0.265,0.412,118.752,True,False
do it again,the chemical brothers,54,0.867,0.714,4.0,-5.144,1.0,0.0662,0.0224,0.704,0.104,0.623,123.974,True,True
together we are beautiful,fern kinney,42,0.761,0.484,10.0,-14.976,1.0,0.0381,0.366,2.81e-05,0.189,0.826,110.45,True,False
keep it comin' love,kc & the sunshine band,54,0.773,0.721,3.0,-12.574,1.0,0.0294,0.232,1.61e-05,0.0349,0.971,110.383,True,False
stay awhile,the bells,0,0.558,0.268,11.0,-17.915,1.0,0.0299,0.791,0.00488,0.0863,0.432,84.559,True,False
me myself & i,scandal'us,0,0.709,0.869,1.0,-3.209,1.0,0.124,0.103,0.0,0.0769,0.773,99.906,True,False
be the one,dua lipa,69,0.661,0.651,7.0,-3.771,0.0,0.0499,0.117,1.32e-05,0.056,0.368,87.46,True,False
don't you worry child - radio edit,"swedish house mafia, john martin",85,0.612,0.84,11.0,-3.145,0.0,0.0509,0.112,0.0,0.116,0.438,129.042,True,False
private idaho,the b-52's,59,0.551,0.882,2.0,-6.808,1.0,0.0454,0.00724,1.13e-05,0.322,0.888,166.403,True,False
i never told you,colbie caillat,55,0.498,0.634,3.0,-5.214,1.0,0.0288,0.166,0.0,0.3,0.36,144.104,True,False
saving all my love for you,dami im,36,0.334,0.557,6.0,-5.961,0.0,0.0496,0.155,1.66e-06,0.106,0.362,197.622,True,False
blow (with chris stapleton & bruno mars),"ed sheeran, chris stapleton, bruno mars",66,0.631,0.796,1.0,-5.35,1.0,0.0401,0.000245,0.0115,0.38,0.596,92.469,True,False
wonderful,"ja rule, r. kelly, ashanti",0,0.663,0.777,11.0,-4.954,0.0,0.109,0.277,0.0,0.0466,0.758,92.681,True,False
up/down,jessica mauboy,24,0.69,0.883,1.0,-4.091,1.0,0.322,0.0103,0.0,0.344,0.642,123.123,True,False
more than this,roxy music,71,0.653,0.666,6.0,-7.808,1.0,0.0249,0.0508,0.0466,0.139,0.765,128.505,True,False
every time i close my eyes (with kenny g),"babyface, kenny g",65,0.654,0.417,5.0,-7.699,1.0,0.025,0.0624,0.0,0.0963,0.279,143.676,True,False
"uptown festival - 7"" version",shalamar,13,0.768,0.815,9.0,-9.302,1.0,0.0355,0.175,0.0,0.065,0.907,125.393,True,False
free,ultra naté,62,0.757,0.905,5.0,-6.771,0.0,0.0338,0.00254,0.0012,0.0357,0.621,125.002,True,False
have you ever really loved a woman?,bryan adams,0,0.569,0.472,7.0,-10.138,1.0,0.0313,0.536,1.44e-05,0.1,0.346,145.513,True,False
problem,"ariana grande, iggy azalea",79,0.66,0.805,1.0,-5.352,0.0,0.153,0.0192,8.83e-06,0.159,0.625,103.008,True,False
no more lonely nights (ballad),paul mccartney,0,0.32,0.426,5.0,-14.143,1.0,0.0644,0.0044,0.000319,0.64,0.429,175.895,True,False
scars,papa roach,71,0.384,0.921,11.0,-3.334,1.0,0.055,0.0948,0.0,0.168,0.471,89.922,True,False
one track mind,bobby lewis,3,0.571,0.636,10.0,-6.877,1.0,0.0305,0.0222,0.0,0.0748,0.96,145.241,True,False
cheap wine - 2011 remastered,cold chisel,60,0.681,0.889,0.0,-3.58,1.0,0.0374,0.164,0.0,0.207,0.833,123.661,True,False
i'm every woman,whitney houston,65,0.665,0.847,5.0,-8.314,0.0,0.0535,0.0178,0.00288,0.126,0.4,119.555,True,False
"because i got high - from ""jay and silent bob strike back"" soundtrack",afroman,0,0.799,0.314,7.0,-9.627,1.0,0.512,0.164,0.0,0.158,0.842,166.064,True,False
love is a beautiful song,dave mills,0,0.405,0.517,0.0,-4.696,1.0,0.0274,0.68,0.0,0.0918,0.325,102.678,True,False
you belong to me - jx mix,jx,25,0.724,0.804,1.0,-14.508,0.0,0.0502,0.0559,0.0895,0.214,0.437,141.86,True,False
blister in the sun - 2002 remastered version,violent femmes,0,0.701,0.261,0.0,-19.846,1.0,0.0938,0.219,0.0,0.0821,0.89,97.042,True,False
the reaper,"the chainsmokers, amy shark",57,0.633,0.564,8.0,-7.789,0.0,0.0701,0.135,0.0,0.201,0.648,164.008,True,False
follow the sun,evermore,0,0.507,0.833,1.0,-4.658,0.0,0.035,0.0351,0.0,0.259,0.649,95.978,True,False
ain't no love (ain't no use) [feat. melanie williams],"sub sub, melanie williams",45,0.802,0.962,8.0,-7.28,1.0,0.0415,0.00363,0.0794,0.312,0.966,127.035,True,False
runaway train (2022 remaster),soul asylum,74,0.613,0.72,0.0,-7.957,1.0,0.0425,0.0132,0.0,0.104,0.561,117.341,True,False
all i want,sarah blasko,40,0.604,0.622,7.0,-7.782,1.0,0.0469,0.0943,0.00577,0.204,0.424,126.238,True,True
how would you feel (paean),ed sheeran,67,0.617,0.439,9.0,-5.63,1.0,0.0269,0.424,0.0,0.127,0.242,139.979,True,False
greatest hits megamix - jewels & stone remix,"five, queen, steve mac, stargate, cutfather & joe",42,0.497,0.883,7.0,-5.819,1.0,0.0689,0.0365,0.0,0.927,0.61,101.994,True,False
this is how we do it,montell jordan,68,0.791,0.702,1.0,-7.333,1.0,0.0623,0.0174,0.0,0.423,0.789,103.646,True,False
mr. bojangles - remastered 2001,nitty gritty dirt band,57,0.444,0.757,11.0,-6.884,0.0,0.0541,0.699,0.0,0.329,0.554,154.26,True,False
san francisco (be sure to wear flowers in your hair),scott mckenzie,55,0.569,0.428,7.0,-13.038,1.0,0.0292,0.457,5.08e-06,0.105,0.617,113.168,True,False
i forgot that you existed,taylor swift,79,0.664,0.316,5.0,-10.345,1.0,0.519,0.298,2.03e-06,0.0812,0.541,92.875,True,False
versace on the floor (bruno mars vs. david guetta),"bruno mars, david guetta",64,0.747,0.701,2.0,-4.902,1.0,0.0429,0.108,0.0,0.0712,0.589,100.012,True,False
breakout,swing out sister,0,0.704,0.557,4.0,-12.813,1.0,0.0316,0.175,0.00231,0.0631,0.777,113.194,True,False
firestone,"kygo, conrad sewell",81,0.704,0.634,11.0,-7.374,0.0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927,True,False
til death - denzal park radio edit,wynter gordon,30,0.696,0.699,4.0,-3.76,0.0,0.0468,0.0374,0.00108,0.0485,0.967,127.988,True,False
the time warp,"richard o'brien, patricia quinn, nell campbell",45,0.368,0.858,1.0,-4.986,0.0,0.246,0.093,0.00267,0.0986,0.542,175.7,True,False
scream,"michael jackson, janet jackson",62,0.805,0.942,0.0,-6.584,1.0,0.0905,0.0745,1.46e-05,0.415,0.608,106.525,True,True
afterglow,taxiride,20,0.35,0.775,7.0,-6.3,1.0,0.0417,0.00121,6.85e-05,0.198,0.467,148.982,True,True
i dig rock and roll music - 2004 remaster,"peter\, paul and mary",31,0.692,0.413,2.0,-11.91,1.0,0.0422,0.118,0.0,0.305,0.744,121.77,True,False
makes me wonder,maroon 5,0,0.803,0.851,7.0,-2.429,1.0,0.0357,0.00485,0.000358,0.0577,0.881,113.996,True,False
thunder,imagine dragons,0,0.605,0.813,0.0,-4.785,1.0,0.0448,0.00702,0.114,0.145,0.238,167.997,True,True
same old love,selena gomez,73,0.672,0.593,11.0,-4.01,0.0,0.0304,0.0223,0.0,0.214,0.438,98.02,True,False
(you drive me) crazy,britney spears,71,0.748,0.939,0.0,-4.288,0.0,0.0341,0.0534,0.0,0.32,0.96,104.001,True,False
free loop,daniel powter,59,0.6,0.657,0.0,-10.693,1.0,0.0336,0.503,0.00013,0.0816,0.678,75.331,True,False
two strong hearts,john farnham,18,0.61,0.78,2.0,-9.393,1.0,0.0316,0.0212,0.0,0.309,0.841,109.856,True,False
levels,nick jonas,0,0.429,0.671,5.0,-4.689,0.0,0.446,0.0497,0.0,0.265,0.684,198.709,True,False
when you believe - from the prince of egypt,"whitney houston, mariah carey",31,0.43,0.428,1.0,-8.228,0.0,0.031,0.528,0.0,0.12,0.155,125.218,True,False
never be the same again - single mix,"melanie c, lisa ""left eye"" lopes",40,0.739,0.709,7.0,-3.077,0.0,0.068,0.00356,0.0,0.0848,0.558,81.001,True,False
